"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","Export in 1000 USD ","Import in 1000 USD "
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2003","51777.430","60744.087"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2004","68426.488","74335.128"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2005","69204.101","97541.441"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2006","94957.885","166618.342"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2007","109682.466","211249.641"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2008","160342.217","278691.000"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2009","172208.605","248511.194"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2010","199986.848","291747.530"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2011","286570.912","460015.232"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2012","432583.949","450897.868"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2013","423186.684","668724.325"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2014","484030.928","802148.123"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2015","523310.656","586487.392"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2016","477757.435","347112.506"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2017","518346.360","370609.265"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2018","595202.779","436715.567"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2019","702545.475","462856.520"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2020","569114.514","456751.146"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2021","594828.430","772938.946"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2022","656302.675","1047728.555"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2023","531622.835","1096284.695"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","1997","515.000","12.000"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","1998","171252.000","26.000"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","1999","2037.000",""
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2000","1714.000","18.000"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2001","3057.699","69.967"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2002","3924.957","182.970"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2003","4473.118","52.762"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2004","6518.314","63.584"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2005","8235.474","76.127"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2006","17775.687","54.582"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2007","16369.959",""
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2008","24333.188",""
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2009","36215.461",""
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2010","35090.038",""
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2011","46204.713","549.155"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2012","53892.824","208.537"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2013","53569.079","821.394"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2014","69592.547","1129.962"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2015","57203.898","1006.258"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2016","60374.167","597.743"
"S3","VNM"," Total","Vietnam","LBN","Lebanon","2017","68988.210","410.997"
"S3","VNM"," Total","Vietnam","LBR","Liberia","1997","1049.000","331.000"
"S3","VNM"," Total","Vietnam","LBR","Liberia","1999","392.000",""
"S3","VNM"," Total","Vietnam","LBR","Liberia","2000","507.000","11851.000"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2001","982.826","116.834"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2002","546.966","449.715"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2003","229.831","60.951"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2004","1018.268","5649.195"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2005","21238.073","279.300"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2006","1225.261","3988.357"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2007","1849.101","4671.867"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2008","38878.594","113704.603"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2009","3158.902","2955.985"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2010","35737.292",""
"S3","VNM"," Total","Vietnam","LBR","Liberia","2011","57032.435","655.018"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2012","17678.442","5329.837"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2013","11676.308","4685.924"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2014","38592.696","5307.169"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2015","98450.204","6021.712"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2016","36253.024","1387.838"
"S3","VNM"," Total","Vietnam","LBR","Liberia","2017","36742.272","2745.407"
"S3","VNM"," Total","Vietnam","LBY","Libya","1997","3159.000",""
"S3","VNM"," Total","Vietnam","LBY","Libya","1998","","207.000"
"S3","VNM"," Total","Vietnam","LBY","Libya","1999","99.000",""
"S3","VNM"," Total","Vietnam","LBY","Libya","2000","71.000",""
"S3","VNM"," Total","Vietnam","LBY","Libya","2001","93.148","5.440"
"S3","VNM"," Total","Vietnam","LBY","Libya","2002","231.204","30.371"
"S3","VNM"," Total","Vietnam","LBY","Libya","2003","625.431",""
"S3","VNM"," Total","Vietnam","LBY","Libya","2004","6109.495","70.052"
"S3","VNM"," Total","Vietnam","LBY","Libya","2005","1697.143",""
"S3","VNM"," Total","Vietnam","LBY","Libya","2006","570.406","5149.759"
"S3","VNM"," Total","Vietnam","LBY","Libya","2007","2350.045",""
"S3","VNM"," Total","Vietnam","LBY","Libya","2008","4325.604",""
"S3","VNM"," Total","Vietnam","LBY","Libya","2009","5398.600",""
"S3","VNM"," Total","Vietnam","LBY","Libya","2010","8110.929",""
"S3","VNM"," Total","Vietnam","LBY","Libya","2012","27202.662","63615.172"
"S3","VNM"," Total","Vietnam","LBY","Libya","2013","29693.295",""
"S3","VNM"," Total","Vietnam","LBY","Libya","2014","30024.671","42.255"
"S3","VNM"," Total","Vietnam","LBY","Libya","2015","32560.242","0.066"
"S3","VNM"," Total","Vietnam","LBY","Libya","2016","19935.213","1.374"
"S3","VNM"," Total","Vietnam","LBY","Libya","2017","18386.640","1.441"
"S3","VNM"," Total","Vietnam","LCA","St. Lucia","2001","100.938",""
"S3","VNM"," Total","Vietnam","LCA","St. Lucia","2002","290.438","17.915"
"S3","VNM"," Total","Vietnam","LCA","St. Lucia","2003","26.634",""
"S3","VNM"," Total","Vietnam","LCA","St. Lucia","2005","38.896",""
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","1997","930.000","182.000"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","1998","3806.000","5357.000"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","1999","14481.000","3423.000"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2000","9652.000","6231.000"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2001","9799.270","6575.828"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2002","6755.830","8239.495"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2003","5779.545","10687.217"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2004","22121.739","6917.462"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2005","20143.081","10401.083"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2006","20611.724","18636.354"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2007","38234.504","14946.382"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2008","40037.031","21728.193"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2009","26414.068","24309.508"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2010","62368.974","30911.250"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2011","83606.868","29849.777"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2012","95273.738","35892.497"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2013","130350.967","42310.168"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2014","166694.670","80041.042"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2015","192441.620","73888.332"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2016","186731.887","103561.319"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2017","224826.302","91159.530"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2018","204217.653","97640.105"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2019","248770.340","78587.004"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2020","214600.094","49081.449"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2021","350799.661","66277.236"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2022","209798.509","52597.202"
"S3","VNM"," Total","Vietnam","LKA","Sri Lanka","2023","190769.339","39773.860"
"S3","VNM"," Total","Vietnam","LSO","Lesotho","2000","163.000",""
"S3","VNM"," Total","Vietnam","LSO","Lesotho","2001","","0.305"
"S3","VNM"," Total","Vietnam","LSO","Lesotho","2002","159.531",""
"S3","VNM"," Total","Vietnam","LSO","Lesotho","2005","99.697",""
"S3","VNM"," Total","Vietnam","LSO","Lesotho","2006","","0.438"
"S3","VNM"," Total","Vietnam","LSO","Lesotho","2012","15744.395","191.886"
"S3","VNM"," Total","Vietnam","LSO","Lesotho","2013","17465.825","1181.539"
"S3","VNM"," Total","Vietnam","LSO","Lesotho","2014","11707.690","1510.424"
"S3","VNM"," Total","Vietnam","LSO","Lesotho","2015","16110.640","0.370"
"S3","VNM"," Total","Vietnam","LSO","Lesotho","2016","11649.577","0.321"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","1997","41.000","1888.000"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","1998","","36534.000"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","1999","246.000","43.000"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2000","178.000","62.000"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2001","732.591","61.743"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2002","5446.990","195.003"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2003","4283.476","401.961"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2004","7265.220","890.719"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2005","16341.775","854.705"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2006","14099.328","1160.515"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2007","17443.391","1880.780"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2008","29900.706","3388.271"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2009","37748.863","4911.591"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2010","24230.504","14889.230"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2011","22597.905","17248.828"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2012","36880.978","20849.777"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2013","43057.196","6583.747"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2014","51429.066","28091.312"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2015","37772.201","18207.906"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2016","48345.055","28040.369"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2017","60214.626","25739.628"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2018","68855.720","23877.624"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2019","117461.994","25701.333"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2020","104306.159","18371.020"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2021","102274.126","67777.745"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2022","185857.615","48442.279"
"S3","VNM"," Total","Vietnam","LTU","Lithuania","2023","158344.758","34244.189"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2000","275.000","677.000"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2001","139.725","635.010"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2002","321.552","426.690"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2003","21.790","3488.069"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2004","107.628","2064.790"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2005","135.278","6089.793"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2006","589.639","240.542"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2007","486.305","2075.800"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2009","17262.317","3755.712"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2010","22557.354","3796.580"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2011","27171.398","9711.762"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2012","29073.657","3217.354"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2013","43033.098","5976.239"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2014","31517.157","8056.750"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2015","40184.309","10204.663"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2016","31624.137","22736.648"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2017","35792.281","28296.143"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2018","93042.509","31382.711"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2019","51030.694","45674.133"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2020","64895.550","45842.235"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2021","126837.289","54733.927"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2022","130145.457","56951.792"
"S3","VNM"," Total","Vietnam","LUX","Luxembourg","2023","108453.746","64408.898"
"S3","VNM"," Total","Vietnam","LVA","Latvia","1997","157.000","329.000"
"S3","VNM"," Total","Vietnam","LVA","Latvia","1998","1365.000","34640.000"
"S3","VNM"," Total","Vietnam","LVA","Latvia","1999","8297.000","34.000"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2000","1503.000","1014.000"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2001","1560.347","183.190"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2002","1083.145","136.011"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2003","3332.025","48.054"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2004","3490.662","562.609"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2005","3676.907","569.897"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2006","5084.668","1858.201"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2007","8932.620","8308.596"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2008","11697.465","9774.897"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2009","10247.614","2473.160"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2010","10002.656","6141.020"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2011","40636.705","6336.101"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2012","72513.943","6582.223"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2013","102283.249","2953.949"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2014","136963.661","2342.619"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2015","138564.722","6953.393"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2016","152301.641","8529.346"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2017","157980.452","8063.759"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2018","178126.967","9491.873"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2019","204511.693","15162.805"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2020","209926.025","26127.045"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2021","219244.105","21464.931"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2022","263544.416","20954.757"
"S3","VNM"," Total","Vietnam","LVA","Latvia","2023","292218.889","19505.004"
"S3","VNM"," Total","Vietnam","MAC","Macao","1997","953.000","228.000"
"S3","VNM"," Total","Vietnam","MAC","Macao","1998","","1713.000"
"S3","VNM"," Total","Vietnam","MAC","Macao","1999","308.000","29.000"
"S3","VNM"," Total","Vietnam","MAC","Macao","2000","1038.000","355.000"
"S3","VNM"," Total","Vietnam","MAC","Macao","2001","556.040","471.173"
"S3","VNM"," Total","Vietnam","MAC","Macao","2002","475.110","50.727"
"S3","VNM"," Total","Vietnam","MAC","Macao","2003","878.036","143.124"
"S3","VNM"," Total","Vietnam","MAC","Macao","2004","2417.659","575.483"
"S3","VNM"," Total","Vietnam","MAC","Macao","2005","1744.428","906.245"
"S3","VNM"," Total","Vietnam","MAC","Macao","2006","7033.659","1755.255"
"S3","VNM"," Total","Vietnam","MAC","Macao","2007","3246.894","2909.237"
"S3","VNM"," Total","Vietnam","MAC","Macao","2008","11578.525","5107.209"
"S3","VNM"," Total","Vietnam","MAC","Macao","2012","3375.316","7484.830"
"S3","VNM"," Total","Vietnam","MAC","Macao","2014","104.750",""
"S3","VNM"," Total","Vietnam","MAC","Macao","2015","22475.052","7291.990"
"S3","VNM"," Total","Vietnam","MAC","Macao","2016","8030.886","11342.548"
"S3","VNM"," Total","Vietnam","MAC","Macao","2017","5933.005","17596.637"
"S3","VNM"," Total","Vietnam","MAR","Morocco","1997","1184.000","58.000"
"S3","VNM"," Total","Vietnam","MAR","Morocco","1998","124.000","235.000"
"S3","VNM"," Total","Vietnam","MAR","Morocco","1999","765.000","2236.000"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2000","2962.000","56.000"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2001","1731.342","46.992"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2002","3033.993","68.584"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2003","3332.082","76.306"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2004","8880.061","324.919"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2005","10859.515","883.015"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2006","11128.790","900.042"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2007","27486.496","520.555"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2008","30222.147","3362.885"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2009","29044.877","2248.038"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2010","28330.098","3665.960"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2011","40488.481","4873.773"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2012","82033.262","3774.530"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2013","100962.618","6333.084"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2014","147206.865","8434.745"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2015","145986.327","5129.720"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2016","175812.440","13658.255"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2017","155555.966","13120.744"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2018","185920.904","37377.282"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2019","195597.450","22468.576"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2020","160397.942","20103.814"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2021","202220.899","27387.675"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2022","181472.128","31380.941"
"S3","VNM"," Total","Vietnam","MAR","Morocco","2023","231982.226","22582.448"
"S3","VNM"," Total","Vietnam","MDA","Moldova","1997","190.000","111.000"
"S3","VNM"," Total","Vietnam","MDA","Moldova","1998","","19478.000"
"S3","VNM"," Total","Vietnam","MDA","Moldova","1999","186.000",""
"S3","VNM"," Total","Vietnam","MDA","Moldova","2000","265.000","37.000"
"S3","VNM"," Total","Vietnam","MDA","Moldova","2001","465.844","19.500"
"S3","VNM"," Total","Vietnam","MDA","Moldova","2002","721.784",""
"S3","VNM"," Total","Vietnam","MDA","Moldova","2003","1072.966",""
"S3","VNM"," Total","Vietnam","MDA","Moldova","2004","465.495","78.895"
"S3","VNM"," Total","Vietnam","MDA","Moldova","2005","1741.929","40.235"
"S3","VNM"," Total","Vietnam","MDA","Moldova","2006","1252.647","76.045"
"S3","VNM"," Total","Vietnam","MDA","Moldova","2007","2082.791",""
"S3","VNM"," Total","Vietnam","MDA","Moldova","2008","5508.831",""
"S3","VNM"," Total","Vietnam","MDA","Moldova","2009","4799.574",""
"S3","VNM"," Total","Vietnam","MDA","Moldova","2010","3104.542","9190.970"
"S3","VNM"," Total","Vietnam","MDG","Madagascar","1999","61.000",""
"S3","VNM"," Total","Vietnam","MDG","Madagascar","2000","99.000",""
"S3","VNM"," Total","Vietnam","MDG","Madagascar","2001","2653.483",""
"S3","VNM"," Total","Vietnam","MDG","Madagascar","2002","420.151","270.800"
